Entity,Code,Year,Annual CO2 emissions
Armenia,ARM,1958,6.663257
Armenia,ARM,1959,7.005695
Armenia,ARM,1960,7.294137
Armenia,ARM,1961,7.522256
Armenia,ARM,1962,7.895004
Armenia,ARM,1963,8.466814
Armenia,ARM,1964,9.004413
Armenia,ARM,1965,9.552024
Armenia,ARM,1966,10.08752
Armenia,ARM,1967,10.547991
Armenia,ARM,1968,10.84431
Armenia,ARM,1969,11.293598
Armenia,ARM,1970,11.878795
Armenia,ARM,1971,12.609814
Armenia,ARM,1972,13.271544
Armenia,ARM,1973,13.836666
Armenia,ARM,1974,14.368401
Armenia,ARM,1975,15.108327
Armenia,ARM,1976,15.693107
Armenia,ARM,1977,16.230133
Armenia,ARM,1978,16.789541
Armenia,ARM,1979,16.930516
Armenia,ARM,1980,17.599817
Armenia,ARM,1981,17.269424
Armenia,ARM,1982,17.596807
Armenia,ARM,1983,17.851672
Armenia,ARM,1984,18.014687
Armenia,ARM,1985,19.429187
Armenia,ARM,1986,19.486296
Armenia,ARM,1987,19.413314
Armenia,ARM,1988,19.935527
Armenia,ARM,1989,19.496076
Armenia,ARM,1990,18.211937
Armenia,ARM,1991,18.920038
Armenia,ARM,1992,5.859852
Armenia,ARM,1993,2.573629
Armenia,ARM,1994,2.714748
Armenia,ARM,1995,3.432276
Armenia,ARM,1996,2.592741
Armenia,ARM,1997,3.266242
Armenia,ARM,1998,3.396642
Armenia,ARM,1999,3.048121
Armenia,ARM,2000,3.491407
Armenia,ARM,2001,3.532701
Armenia,ARM,2002,3.076793
Armenia,ARM,2003,3.45556
Armenia,ARM,2004,3.691197
Armenia,ARM,2005,4.376169
Armenia,ARM,2006,4.40159
Armenia,ARM,2007,5.10021
Armenia,ARM,2008,5.57479
Armenia,ARM,2009,4.363332
Armenia,ARM,2010,4.25275
Armenia,ARM,2011,4.968878
Armenia,ARM,2012,5.748252
Armenia,ARM,2013,5.535004
Armenia,ARM,2014,5.559906
Armenia,ARM,2015,5.072367
Armenia,ARM,2016,5.158751
Armenia,ARM,2017,5.484847
Armenia,ARM,2018,6.296603
Armenia,ARM,2019,6.005927
Aruba,ABW,1926,0.033394
Aruba,ABW,1927,0.035759
Aruba,ABW,1928,0.082747
Aruba,ABW,1929,0.10341
Aruba,ABW,1930,0.134573
Aruba,ABW,1931,0.11178
Aruba,ABW,1932,0.109356
Aruba,ABW,1933,0.117021
Aruba,ABW,1934,0.129408
Aruba,ABW,1935,0.144989
Aruba,ABW,1936,0.157577
Aruba,ABW,1937,0.184002
Aruba,ABW,1938,0.199499
Aruba,ABW,1939,0.186174
Aruba,ABW,1940,0.150449
Aruba,ABW,1941,0.183348
Aruba,ABW,1942,0.106832
Aruba,ABW,1943,0.172546
Aruba,ABW,1944,0.216331
Aruba,ABW,1945,0.25136
Aruba,ABW,1946,0.281777
Aruba,ABW,1947,0.319338
Aruba,ABW,1948,0.327045
Aruba,ABW,1950,0.409579
Aruba,ABW,1951,0.645962
Aruba,ABW,1952,0.372977
Aruba,ABW,1953,0.431663
Aruba,ABW,1954,0.873142
Aruba,ABW,1955,0.722234
Aruba,ABW,1956,0.934078
Aruba,ABW,1957,0.637987
Aruba,ABW,1958,0.558852
Aruba,ABW,1959,0.719371
Aruba,ABW,1960,0.618561
Aruba,ABW,1961,0.645553
Aruba,ABW,1962,0.708942
Aruba,ABW,1963,0.679088
Aruba,ABW,1964,0.660275
Aruba,ABW,1965,0.592387
Aruba,ABW,1966,0.553944
Aruba,ABW,1967,0.682359
Aruba,ABW,1968,0.63451
Aruba,ABW,1969,0.830405
Aruba,ABW,1970,0.928761
Aruba,ABW,1971,0.808321
Aruba,ABW,1972,0.783783
Aruba,ABW,1973,0.869461
Aruba,ABW,1974,0.788077
Aruba,ABW,1975,0.570712
Aruba,ABW,1976,1.219127
Aruba,ABW,1977,0.63676
Aruba,ABW,1978,0.542289
Aruba,ABW,1979,0.568871
Aruba,ABW,1980,0.585435
Aruba,ABW,1981,0.557625
Aruba,ABW,1982,0.623468
Aruba,ABW,1983,0.320425
Aruba,ABW,1984,0.800142
Aruba,ABW,1985,0.936532
Aruba,ABW,1986,0.179536
Aruba,ABW,1987,0.447008
Aruba,ABW,1988,0.611888
Aruba,ABW,1989,0.648528
Aruba,ABW,1990,0.487312
Aruba,ABW,1991,0.53128
Aruba,ABW,1992,0.538608
Aruba,ABW,1993,0.648528
Aruba,ABW,1994,0.65952
Aruba,ABW,1995,0.707152
Aruba,ABW,1996,0.725472
Aruba,ABW,1997,0.758448
Aruba,ABW,1998,0.80608
Aruba,ABW,1999,0.809744
Aruba,ABW,2000,2.377936
Aruba,ABW,2001,2.407248
Aruba,ABW,2002,2.43656
Aruba,ABW,2003,2.561136
Aruba,ABW,2004,2.616096
Aruba,ABW,2005,2.718688
Aruba,ABW,2006,2.715024
Aruba,ABW,2007,2.82128
Aruba,ABW,2008,2.6564
Aruba,ABW,2009,2.627088
Aruba,ABW,2010,2.506176
Aruba,ABW,2011,2.498848
Aruba,ABW,2012,1.348352
Aruba,ABW,2013,0.86104
Aruba,ABW,2014,0.872032
Aruba,ABW,2015,0.89768
Aruba,ABW,2016,0.883024
Aruba,ABW,2017,0.916
Aruba,ABW,2018,0.943234
Aruba,ABW,2019,0.918546
Asia,,1830,0.002591
Asia,,1831,0.003111
Asia,,1832,0.002073
Asia,,1833,0.002591
Asia,,1850,0.016065
Asia,,1855,0.048714
Asia,,1858,0.463642
Asia,,1859,0.710239
Asia,,1860,0.740203
Asia,,1861,0.619979
Asia,,1862,0.661201
Asia,,1863,0.726164
Asia,,1864,0.706945
Asia,,1865,0.841505
Asia,,1866,1.239576
Asia,,1867,0.674412
Asia,,1868,0.558965
Asia,,1869,0.790563
Asia,,1870,0.723658
Asia,,1871,0.963041
Asia,,1872,1.037697
Asia,,1873,0.991052
Asia,,1874,1.707672
Asia,,1875,2.787246
Asia,,1876,2.914129
Asia,,1877,2.998146
Asia,,1878,5.602524
Asia,,1879,5.819199
Asia,,1880,6.362343
Asia,,1881,6.530476
Asia,,1882,7.068907
Asia,,1883,7.82352
Asia,,1884,8.41139
Asia,,1885,8.777801
Asia,,1886,9.359624
Asia,,1887,10.797762
Asia,,1888,11.989479
Asia,,1889,14.07714
Asia,,1890,15.420164
Asia,,1891,17.570719
Asia,,1892,18.652547
Asia,,1893,20.868622
Asia,,1894,23.212648
Asia,,1895,26.839155
Asia,,1896,28.575453
Asia,,1897,31.116516
Asia,,1898,37.194679
Asia,,1899,39.560936
Asia,,1900,44.929169
Asia,,1901,51.315596
Asia,,1902,53.423959
Asia,,1903,57.928702
Asia,,1904,64.999701
Asia,,1905,66.2
Asia,,1906,88.419538
Asia,,1907,95.293573
Asia,,1908,107.143788
Asia,,1909,107.012776
Asia,,1910,105.715843
Asia,,1911,122.218466
Asia,,1912,113.940389
Asia,,1913,125.399796
Asia,,1914,132.648793
Asia,,1915,128.60561
Asia,,1916,139.09446
Asia,,1917,151.082252
Asia,,1918,153.718636
Asia,,1919,170.301844
Asia,,1920,162.352534
Asia,,1921,158.792331
Asia,,1922,168.497633
Asia,,1923,185.455058
Asia,,1924,200.24842
Asia,,1925,203.422874
Asia,,1926,205.744779
Asia,,1927,225.745312
Asia,,1928,236.387514
Asia,,1929,247.455613
Asia,,1930,248.35301
Asia,,1931,239.473483
Asia,,1932,239.854586
Asia,,1933,264.200919
Asia,,1934,300.19055
Asia,,1935,326.445957
Asia,,1936,358.514023
Asia,,1937,379.976223
Asia,,1938,393.902403
Asia,,1939,416.829477
Asia,,1940,473.380279
Asia,,1941,477.518689
Asia,,1942,436.416188
Asia,,1943,431.292916
Asia,,1944,439.646518
Asia,,1945,327.266803
Asia,,1946,316.150627
Asia,,1947,378.617576
Asia,,1948,376.320437
Asia,,1949,463.715087
Asia,,1950,483.824105
Asia,,1951,463.903999
Asia,,1952,514.485839
Asia,,1953,551.230489
Asia,,1954,604.140401
Asia,,1955,688.506889
Asia,,1956,764.204842
Asia,,1957,859.784074
Asia,,1958,1155.150022
Asia,,1959,1391.688249
Asia,,1960,1537.333755
Asia,,1961,1392.745886
Asia,,1962,1342.001493
Asia,,1963,1422.834012
Asia,,1964,1504.579921
Asia,,1965,1647.628176
Asia,,1966,1793.735504
Asia,,1967,1822.724451
Asia,,1968,2013.832743
Asia,,1969,2284.989516
Asia,,1970,2687.709748
Asia,,1971,2946.190321
Asia,,1972,3113.379422
Asia,,1973,3343.167791
Asia,,1974,3403.688634
Asia,,1975,3572.919154
Asia,,1976,3804.977537
Asia,,1977,4050.019745
Asia,,1978,4231.363859
Asia,,1979,4405.052062
Asia,,1980,4404.028289
Asia,,1981,4377.357663
Asia,,1982,4526.763548
Asia,,1983,4708.334065
Asia,,1984,4980.521798
Asia,,1985,5277.343971
Asia,,1986,5490.336051
Asia,,1987,5716.444405
Asia,,1988,6161.031731
Asia,,1989,6375.842008
Asia,,1990,6571.251543
Asia,,1991,6885.974131
Asia,,1992,7141.074792
Asia,,1993,7479.305076
Asia,,1994,7808.823746
Asia,,1995,8120.835075
Asia,,1996,8463.32524
Asia,,1997,8576.12885
Asia,,1998,8313.417105
Asia,,1999,8573.47271
Asia,,2000,8994.853271
Asia,,2001,9153.74462
Asia,,2002,9673.2361
Asia,,2003,10571.68244
Asia,,2004,11559.67103
Asia,,2005,12362.49172
Asia,,2006,13187.85382
Asia,,2007,13919.47635
Asia,,2008,14708.06327
Asia,,2009,15276.68484
Asia,,2010,16327.22507
Asia,,2011,17520.49426
Asia,,2012,18238.7824
Asia,,2013,18421.25048
Asia,,2014,18729.13168
Asia,,2015,18870.07963
Asia,,2016,18973.57464
Asia,,2017,19373.8779
Asia,,2018,19917.21411
Asia,,2019,20241.96412
Asia (excl. China & India),,1830,0.002591
Asia (excl. China & India),,1831,0.003111
Asia (excl. China & India),,1832,0.002073
Asia (excl. China & India),,1833,0.002591
Asia (excl. China & India),,1850,0.016065
Asia (excl. China & India),,1855,0.048714
Asia (excl. China & India),,1858,0.06841
Asia (excl. China & India),,1859,0.072554
Asia (excl. China & India),,1860,0.095876
Asia (excl. China & India),,1861,0.121788
Asia (excl. China & India),,1862,0.109869
Asia (excl. China & India),,1863,0.11505
Asia (excl. China & India),,1864,0.129043
Asia (excl. China & India),,1865,0.273567
Asia (excl. China & India),,1866,0.59857
Asia (excl. China & India),,1867,0.674412
Asia (excl. China & India),,1868,0.558965
Asia (excl. China & India),,1869,0.790563
Asia (excl. China & India),,1870,0.723658
Asia (excl. China & India),,1871,0.963041
Asia (excl. China & India),,1872,1.037697
Asia (excl. China & India),,1873,0.991052
Asia (excl. China & India),,1874,1.707672
Asia (excl. China & India),,1875,2.787246
Asia (excl. China & India),,1876,2.914129
Asia (excl. China & India),,1877,2.998146
Asia (excl. China & India),,1878,3.832285
Asia (excl. China & India),,1879,4.13178
Asia (excl. China & India),,1880,4.47222
Asia (excl. China & India),,1881,4.687862
Asia (excl. China & India),,1882,4.868902
Asia (excl. China & India),,1883,5.378296
Asia (excl. China & India),,1884,5.676791
Asia (excl. China & India),,1885,6.314151
Asia (excl. China & India),,1886,6.583007
Asia (excl. China & India),,1887,7.726615
Asia (excl. China & India),,1888,8.57432
Asia (excl. China & India),,1889,10.048926
Asia (excl. China & India),,1890,10.981377
Asia (excl. China & India),,1891,12.790657
Asia (excl. China & India),,1892,13.396932
Asia (excl. China & India),,1893,15.317026
Asia (excl. China & India),,1894,17.586689
Asia (excl. China & India),,1895,19.792835
Asia (excl. China & India),,1896,20.954791
Asia (excl. China & India),,1897,22.849794
Asia (excl. China & India),,1898,28.054369
Asia (excl. China & India),,1899,29.39447
Asia (excl. China & India),,1900,32.979522
Asia (excl. China & India),,1901,38.114139
Asia (excl. China & India),,1902,38.788905
Asia (excl. China & India),,1903,41.13826
Asia (excl. China & India),,1904,46.323241
Asia (excl. China & India),,1905,46.944317
Asia (excl. China & India),,1906,51.727126
Asia (excl. China & India),,1907,56.644831
Asia (excl. China & India),,1908,59.462169
Asia (excl. China & India),,1909,61.993991
Asia (excl. China & India),,1910,63.440292
Asia (excl. China & India),,1911,69.547874
Asia (excl. China & India),,1912,75.584122
Asia (excl. China & India),,1913,83.122323
Asia (excl. China & India),,1914,85.789926
Asia (excl. China & India),,1915,79.319113
Asia (excl. China & India),,1916,87.55572
Asia (excl. China & India),,1917,96.151142
Asia (excl. China & India),,1918,93.248941
Asia (excl. China & India),,1919,102.997125
Asia (excl. China & India),,1920,100.656408
Asia (excl. China & India),,1921,95.934514
Asia (excl. China & India),,1922,104.898237
Asia (excl. China & India),,1923,115.267036
Asia (excl. China & India),,1924,124.457151
Asia (excl. China & India),,1925,130.04784
Asia (excl. China & India),,1926,136.142795
Asia (excl. China & India),,1927,150.263427
Asia (excl. China & India),,1928,162.13289
Asia (excl. China & India),,1929,169.86668
Asia (excl. China & India),,1930,167.967455
Asia (excl. China & India),,1931,160.310453
Asia (excl. China & India),,1932,165.074406
Asia (excl. China & India),,1933,186.474335
Asia (excl. China & India),,1934,211.252949
Asia (excl. China & India),,1935,227.380586
Asia (excl. China & India),,1936,252.800146
Asia (excl. China & India),,1937,274.336147
Asia (excl. China & India),,1938,288.12709
Asia (excl. China & India),,1939,300.312686
Asia (excl. China & India),,1940,334.92765
Asia (excl. China & India),,1941,316.32329
Asia (excl. China & India),,1942,269.049393
Asia (excl. China & India),,1943,287.386028
Asia (excl. China & India),,1944,294.095886
Asia (excl. China & India),,1945,223.949944
Asia (excl. China & India),,1946,232.571756
Asia (excl. China & India),,1947,291.786404
Asia (excl. China & India),,1948,299.182685
Asia (excl. China & India),,1949,348.152484
Asia (excl. China & India),,1950,344.040484
Asia (excl. China & India),,1951,298.161706
Asia (excl. China & India),,1952,318.963391
Asia (excl. China & India),,1953,348.630574
Asia (excl. China & India),,1954,370.734054
Asia (excl. China & India),,1955,419.077675
Asia (excl. China & India),,1956,466.601923
Asia (excl. China & India),,1957,512.226427
Asia (excl. China & India),,1958,534.573838
Asia (excl. China & India),,1959,569.938927
Asia (excl. China & India),,1960,646.863565
Asia (excl. China & India),,1961,721.204193
Asia (excl. China & India),,1962,769.883183
Asia (excl. China & India),,1963,844.664107
Asia (excl. China & India),,1964,929.188245
Asia (excl. China & India),,1965,1019.026065
Asia (excl. China & India),,1966,1112.682642
Asia (excl. China & India),,1967,1230.720533
Asia (excl. China & India),,1968,1371.724325
Asia (excl. China & India),,1969,1531.398912
Asia (excl. China & India),,1970,1735.586992
Asia (excl. China & India),,1971,1879.970917
Asia (excl. China & India),,1972,1981.196159
Asia (excl. China & India),,1973,2168.166343
Asia (excl. China & India),,1974,2202.475675
Asia (excl. China & India),,1975,2196.303967
Asia (excl. China & India),,1976,2368.945195
Asia (excl. China & India),,1977,2486.320579
Asia (excl. China & India),,1978,2512.627471
Asia (excl. China & India),,1979,2641.313709
Asia (excl. China & India),,1980,2653.058428
Asia (excl. China & India),,1981,2619.212725
Asia (excl. China & India),,1982,2630.513429
Asia (excl. China & India),,1983,2699.886386
Asia (excl. China & India),,1984,2816.208854
Asia (excl. China & India),,1985,2927.501122
Asia (excl. China & India),,1986,3011.269495
Asia (excl. China & India),,1987,3069.49774
Asia (excl. China & India),,1988,3320.977479
Asia (excl. China & India),,1989,3447.664756
Asia (excl. China & India),,1990,3571.775116
Asia (excl. China & India),,1991,3731.838226
Asia (excl. China & India),,1992,3831.660083
Asia (excl. China & India),,1993,3965.393838
Asia (excl. China & India),,1994,4081.453883
Asia (excl. China & India),,1995,4093.440198
Asia (excl. China & India),,1996,4228.827426
Asia (excl. China & India),,1997,4301.650264
Asia (excl. China & India),,1998,4169.575012
Asia (excl. China & India),,1999,4363.666386
Asia (excl. China & India),,2000,4667.131287
Asia (excl. China & India),,2001,4735.071656
Asia (excl. China & India),,2002,4867.947817
Asia (excl. China & India),,2003,5059.95623
Asia (excl. China & India),,2004,5308.512948
Asia (excl. China & India),,2005,5405.562615
Asia (excl. China & India),,2006,5550.583341
Asia (excl. China & India),,2007,5699.810096
Asia (excl. China & India),,2008,5870.299369
Asia (excl. China & India),,2009,5905.3584
Asia (excl. China & India),,2010,6148.203699
Asia (excl. China & India),,2011,6366.229985
Asia (excl. China & India),,2012,6663.570442
Asia (excl. China & India),,2013,6591.311302
Asia (excl. China & India),,2014,6724.339296
Asia (excl. China & India),,2015,6933.450139
Asia (excl. China & India),,2016,7028.69837
Asia (excl. China & India),,2017,7166.304281
Asia (excl. China & India),,2018,7369.321849
Asia (excl. China & India),,2019,7450.834199
Australia,AUS,1860,0.278464
Australia,AUS,1861,0.509296
Australia,AUS,1862,0.355408
Australia,AUS,1863,0.399376
Australia,AUS,1864,0.267472
Australia,AUS,1865,0.42136
Australia,AUS,1866,0.69616
Australia,AUS,1867,0.894016
Australia,AUS,1868,0.7328
Australia,AUS,1869,0.6412
Australia,AUS,1870,0.600896
Australia,AUS,1871,0.692496
Australia,AUS,1872,0.707152
Australia,AUS,1873,0.868368
Australia,AUS,1874,0.890352
Australia,AUS,1875,0.828064
Australia,AUS,1876,0.930656
Australia,AUS,1877,1.066224
Australia,AUS,1878,0.967296
Australia,AUS,1879,1.454608
Australia,AUS,1880,2.205728
Australia,AUS,1881,1.766048
Australia,AUS,1882,2.011536
Australia,AUS,1883,2.425568
Australia,AUS,1884,2.572128
Australia,AUS,1885,2.905552
Australia,AUS,1886,2.887232
Australia,AUS,1887,3.033792
Australia,AUS,1888,3.528432
Australia,AUS,1889,3.42584
Australia,AUS,1890,3.546752
Australia,AUS,1891,4.008416
Australia,AUS,1892,4.151312
Australia,AUS,1893,3.964448
Australia,AUS,1894,4.36016
Australia,AUS,1895,4.590992
Australia,AUS,1896,4.503056
Australia,AUS,1897,4.975712
Australia,AUS,1898,5.613248
Australia,AUS,1899,5.785456
Australia,AUS,1900,10.1676
Australia,AUS,1901,11.439008
Australia,AUS,1902,11.39504
Australia,AUS,1903,11.219168
Australia,AUS,1904,11.545264
Australia,AUS,1905,12.047232
Australia,AUS,1906,14.359216
Australia,AUS,1907,15.476736
Australia,AUS,1908,16.755472
Australia,AUS,1909,14.553408
Australia,AUS,1910,17.436976
Australia,AUS,1911,19.239664
Australia,AUS,1912,20.785872
Australia,AUS,1913,22.390704
Australia,AUS,1914,24.479184
Australia,AUS,1915,21.793472
Australia,AUS,1916,19.27264
Australia,AUS,1917,20.760224
Australia,AUS,1918,22.940304
Australia,AUS,1919,21.738512
Australia,AUS,1920,25.732272
Australia,AUS,1921,23.152816
Australia,AUS,1922,24.343616
Australia,AUS,1923,24.849248
Australia,AUS,1924,27.069632
Australia,AUS,1925,28.234784
Australia,AUS,1926,27.853728
Australia,AUS,1927,28.894304
Australia,AUS,1928,26.28611
Australia,AUS,1929,23.651872
Australia,AUS,1930,22.028779
Australia,AUS,1931,19.545835
Australia,AUS,1932,20.341518
Australia,AUS,1933,21.579653
Australia,AUS,1934,22.696786
Australia,AUS,1935,25.228046
Australia,AUS,1936,27.048667
Australia,AUS,1937,28.854693
Australia,AUS,1938,28.035472
Australia,AUS,1939,32.141508
Australia,AUS,1940,29.038012
Australia,AUS,1941,34.545063
Australia,AUS,1942,36.502144
Australia,AUS,1943,34.989596
Australia,AUS,1944,34.208985
Australia,AUS,1945,32.694683
Australia,AUS,1946,35.42058
Australia,AUS,1947,38.014039
Australia,AUS,1948,38.420208
Australia,AUS,1949,37.646925
Australia,AUS,1950,54.738653
Australia,AUS,1951,59.029376
Australia,AUS,1952,60.201351
Australia,AUS,1953,59.434623
Australia,AUS,1954,67.838562
Australia,AUS,1955,70.674171
Australia,AUS,1956,73.029529
Australia,AUS,1957,74.51637
Australia,AUS,1958,77.608251
Australia,AUS,1959,83.708157
Australia,AUS,1960,88.1189
Australia,AUS,1961,90.503896
Australia,AUS,1962,94.823455
Australia,AUS,1963,100.934264
Australia,AUS,1964,108.875767
Australia,AUS,1965,120.852669
Australia,AUS,1966,120.219302
Australia,AUS,1967,129.144212
Australia,AUS,1968,134.4969
Australia,AUS,1969,142.123802
Australia,AUS,1970,147.479769
Australia,AUS,1971,152.629536
Australia,AUS,1972,157.335545
Australia,AUS,1973,170.827394
Australia,AUS,1974,172.189386
Australia,AUS,1975,175.713926
Australia,AUS,1976,174.074697
Australia,AUS,1977,187.604866
Australia,AUS,1978,201.820179
Australia,AUS,1979,204.869575
Australia,AUS,1980,220.531001
Australia,AUS,1981,230.132643
Australia,AUS,1982,233.888646
Australia,AUS,1983,224.785014
Australia,AUS,1984,236.361192
Australia,AUS,1985,240.987972
Australia,AUS,1986,239.722219
Australia,AUS,1987,255.850224
Australia,AUS,1988,260.878796
Australia,AUS,1989,277.485608
Australia,AUS,1990,278.42466
Australia,AUS,1991,279.87266
Australia,AUS,1992,284.912438
Australia,AUS,1993,289.235186
Australia,AUS,1994,294.014961
Australia,AUS,1995,305.410167
Australia,AUS,1996,312.361586
Australia,AUS,1997,320.795086
Australia,AUS,1998,334.684518
Australia,AUS,1999,344.063766
Australia,AUS,2000,350.195024
Australia,AUS,2001,357.669183
Australia,AUS,2002,362.209546
Australia,AUS,2003,369.726018
Australia,AUS,2004,383.205122
Australia,AUS,2005,386.513454
Australia,AUS,2006,392.680646
Australia,AUS,2007,399.842461
Australia,AUS,2008,404.417407
Australia,AUS,2009,407.463328
Australia,AUS,2010,405.502799
Australia,AUS,2011,404.172757
Australia,AUS,2012,406.506242
Australia,AUS,2013,397.943179
Australia,AUS,2014,394.116892
Australia,AUS,2015,401.554757
Australia,AUS,2016,411.031531
Australia,AUS,2017,415.097428
Australia,AUS,2018,415.953947
Australia,AUS,2019,411.015667
Austria,AUT,1807,0.168544
Austria,AUT,1819,0.252816
Austria,AUT,1820,0.333424
Austria,AUT,1821,0.359072
Austria,AUT,1822,0.3664
Austria,AUT,1823,0.34808
Austria,AUT,1824,0.399376
Austria,AUT,1825,0.40304
Austria,AUT,1826,0.458
Austria,AUT,1827,0.47632
Austria,AUT,1828,0.458
Austria,AUT,1829,0.47632
Austria,AUT,1830,0.49464
Austria,AUT,1831,0.479984
Austria,AUT,1832,0.51296
Austria,AUT,1833,0.428688
Austria,AUT,1834,0.58624
Austria,AUT,1835,0.633872
Austria,AUT,1836,0.674176
Austria,AUT,1837,0.707152
Austria,AUT,1838,0.850048
Austria,AUT,1839,1.058896
Austria,AUT,1840,1.168816
Austria,AUT,1841,1.31904
Austria,AUT,1842,1.458272
Austria,AUT,1843,1.267744
Austria,AUT,1844,1.59384
Austria,AUT,1845,1.799024
Austria,AUT,1846,2.114128
Austria,AUT,1847,2.081152
Austria,AUT,1848,2.333968
Austria,AUT,1849,2.260688
Austria,AUT,1850,2.32664
Austria,AUT,1851,2.333968
Austria,AUT,1852,2.810288
Austria,AUT,1853,3.22432
Austria,AUT,1854,3.176688
Austria,AUT,1855,3.70064
Austria,AUT,1856,4.23192
Austria,AUT,1857,4.87312
Austria,AUT,1858,7.243728
Austria,AUT,1859,5.866064
Austria,AUT,1860,6.148192
Austria,AUT,1861,6.379024
Austria,AUT,1862,6.353376
Austria,AUT,1863,5.877056
Austria,AUT,1864,5.07464
Austria,AUT,1865,5.353104
Austria,AUT,1866,3.594384
Austria,AUT,1867,4.913424
Austria,AUT,1868,6.071248
Austria,AUT,1869,6.48528
Austria,AUT,1870,7.36464
Austria,AUT,1871,10.141952
Austria,AUT,1872,10.006384
Austria,AUT,1873,10.728192
Austria,AUT,1874,9.152672
Austria,AUT,1875,7.85928
Austria,AUT,1876,8.090112
Austria,AUT,1877,7.284032
Austria,AUT,1878,7.240064
Austria,AUT,1879,8.863216
Austria,AUT,1880,23.647456
Austria,AUT,1881,10.31416
Austria,AUT,1882,10.599952
Austria,AUT,1883,11.76144
Austria,AUT,1884,11.460992
Austria,AUT,1885,12.047232
Austria,AUT,1886,11.369392
Austria,AUT,1887,12.25608
Austria,AUT,1888,11.951968
Austria,AUT,1889,12.875296
Austria,AUT,1890,13.036512
Austria,AUT,1891,14.945456
Austria,AUT,1892,14.465472
Austria,AUT,1893,17.700784
Austria,AUT,1894,18.129472
Austria,AUT,1895,20.37184
Austria,AUT,1896,21.298832
Austria,AUT,1897,23.020912
Austria,AUT,1898,24.453536
Austria,AUT,1899,24.816272
Austria,AUT,1900,27.696176
Austria,AUT,1901,28.352032
Austria,AUT,1902,25.695632
Austria,AUT,1903,25.699296
Austria,AUT,1904,27.208864
Austria,AUT,1905,28.608512
Austria,AUT,1906,34.177792
Austria,AUT,1907,42.696592
Austria,AUT,1908,60.030976
Austria,AUT,1909,43.641904
Austria,AUT,1910,58.785216
Austria,AUT,1911,49.141568
Austria,AUT,1912,51.688048
Austria,AUT,1913,60.983616
Austria,AUT,1914,49.654528
Austria,AUT,1915,35.342944
Austria,AUT,1916,9.08672
Austria,AUT,1917,3.451488
Austria,AUT,1918,3.337904
Austria,AUT,1919,3.015472
Austria,AUT,1920,14.52776
Austria,AUT,1921,19.338592
Austria,AUT,1922,18.587472
Austria,AUT,1923,17.777728
Austria,AUT,1924,20.093376
Austria,AUT,1925,18.990512
Austria,AUT,1926,18.620448
Austria,AUT,1927,20.122688
Austria,AUT,1928,21.190466
Austria,AUT,1929,24.172725
