Entity,Code,Year,"Child mortality (Select Gapminder, v10) (2017)"
Bahrain,BHR,1996,16.6
Bahrain,BHR,1997,15.2
Bahrain,BHR,1998,14.1
Bahrain,BHR,1999,13.2
Bahrain,BHR,2000,12.5
Bahrain,BHR,2001,12
Bahrain,BHR,2002,11.6
Bahrain,BHR,2003,11.3
Bahrain,BHR,2004,11
Bahrain,BHR,2005,10.6
Bahrain,BHR,2006,10.2
Bahrain,BHR,2007,9.8
Bahrain,BHR,2008,9.4
Bahrain,BHR,2009,9
Bahrain,BHR,2010,8.6
Bahrain,BHR,2011,8.3
Bahrain,BHR,2012,8.1
Bahrain,BHR,2013,7.9
Bahrain,BHR,2014,7.8
Bahrain,BHR,2015,7.7
Bahrain,BHR,2016,7.6
Bangladesh,BGD,1950,349.6
Bangladesh,BGD,1951,339.2
Bangladesh,BGD,1952,329.3
Bangladesh,BGD,1953,319.7
Bangladesh,BGD,1954,310.2
Bangladesh,BGD,1955,301.2
Bangladesh,BGD,1956,292.6
Bangladesh,BGD,1957,284.3
Bangladesh,BGD,1958,276.6
Bangladesh,BGD,1959,269.2
Bangladesh,BGD,1960,262.3
Bangladesh,BGD,1961,255.8
Bangladesh,BGD,1962,249.6
Bangladesh,BGD,1963,244
Bangladesh,BGD,1964,239
Bangladesh,BGD,1965,234.8
Bangladesh,BGD,1966,231.2
Bangladesh,BGD,1967,228.3
Bangladesh,BGD,1968,226.2
Bangladesh,BGD,1969,224.6
Bangladesh,BGD,1970,265
Bangladesh,BGD,1971,245
Bangladesh,BGD,1972,245
Bangladesh,BGD,1973,220.6
Bangladesh,BGD,1974,265
Bangladesh,BGD,1975,217
Bangladesh,BGD,1976,214.3
Bangladesh,BGD,1977,211.1
Bangladesh,BGD,1978,207.3
Bangladesh,BGD,1979,203.1
Bangladesh,BGD,1980,198.6
Bangladesh,BGD,1981,194
Bangladesh,BGD,1982,189.2
Bangladesh,BGD,1983,184.3
Bangladesh,BGD,1984,179
Bangladesh,BGD,1985,173.5
Bangladesh,BGD,1986,167.8
Bangladesh,BGD,1987,161.8
Bangladesh,BGD,1988,155.8
Bangladesh,BGD,1989,149.8
Bangladesh,BGD,1990,143.8
Bangladesh,BGD,1991,137.8
Bangladesh,BGD,1992,131.7
Bangladesh,BGD,1993,125.7
Bangladesh,BGD,1994,119.7
Bangladesh,BGD,1995,113.9
Bangladesh,BGD,1996,108.3
Bangladesh,BGD,1997,102.7
Bangladesh,BGD,1998,97.3
Bangladesh,BGD,1999,92.2
Bangladesh,BGD,2000,87.4
Bangladesh,BGD,2001,82.8
Bangladesh,BGD,2002,78.4
Bangladesh,BGD,2003,74.3
Bangladesh,BGD,2004,70.3
Bangladesh,BGD,2005,66.5
Bangladesh,BGD,2006,62.8
Bangladesh,BGD,2007,59.3
Bangladesh,BGD,2008,55.8
Bangladesh,BGD,2009,52.6
Bangladesh,BGD,2010,49.4
Bangladesh,BGD,2011,46.5
Bangladesh,BGD,2012,43.7
Bangladesh,BGD,2013,41.1
Bangladesh,BGD,2014,38.6
Bangladesh,BGD,2015,36.3
Bangladesh,BGD,2016,34.2
Barbados,BRB,1906,682.08
Barbados,BRB,1907,490.44
Barbados,BRB,1908,518.05
Barbados,BRB,1909,409.33
Barbados,BRB,1910,435.23
Barbados,BRB,1911,427.11
Barbados,BRB,1912,675.58
Barbados,BRB,1913,394.8
Barbados,BRB,1914,654.47
Barbados,BRB,1915,313.89
Barbados,BRB,1916,393.18
Barbados,BRB,1917,469.33
Barbados,BRB,1918,333.4
Barbados,BRB,1919,571.64
Barbados,BRB,1920,438.48
Barbados,BRB,1921,651.22
Barbados,BRB,1922,304.08
Barbados,BRB,1923,597.63
Barbados,BRB,1924,483.95
Barbados,BRB,1925,506.68
Barbados,BRB,1926,509.93
Barbados,BRB,1927,326.89
Barbados,BRB,1928,537.54
Barbados,BRB,1929,388.35
Barbados,BRB,1930,375.39
Barbados,BRB,1931,483.76
Barbados,BRB,1932,321.738
Barbados,BRB,1933,381.431
Barbados,BRB,1934,415.088
Barbados,BRB,1935,356.969
Barbados,BRB,1936,321.233
Barbados,BRB,1937,351.842
Barbados,BRB,1938,358.133
Barbados,BRB,1939,314.387
Barbados,BRB,1940,291.453
Barbados,BRB,1941,362.53
Barbados,BRB,1942,283.032
Barbados,BRB,1943,265.47
Barbados,BRB,1944,276.235
Barbados,BRB,1945,239.235
Barbados,BRB,1946,258.538
Barbados,BRB,1947,268.25
Barbados,BRB,1948,247.938
Barbados,BRB,1949,201.964
Barbados,BRB,1950,194.433
Barbados,BRB,1951,190.544
Barbados,BRB,1952,182.942
Barbados,BRB,1953,175.694
Barbados,BRB,1954,168.8
Barbados,BRB,1955,145.5
Barbados,BRB,1956,126.4
Barbados,BRB,1957,111.3
Barbados,BRB,1958,99.5
Barbados,BRB,1959,90.6
Barbados,BRB,1960,83.7
Barbados,BRB,1961,78
Barbados,BRB,1962,73.1
Barbados,BRB,1963,68.7
Barbados,BRB,1964,64.8
Barbados,BRB,1965,61.3
Barbados,BRB,1966,58.2
Barbados,BRB,1967,55.5
Barbados,BRB,1968,53
Barbados,BRB,1969,50.5
Barbados,BRB,1970,48.1
Barbados,BRB,1971,45.7
Barbados,BRB,1972,43.4
Barbados,BRB,1973,41.1
Barbados,BRB,1974,38.8
Barbados,BRB,1975,36.7
Barbados,BRB,1976,34.6
Barbados,BRB,1977,32.5
Barbados,BRB,1978,30.6
Barbados,BRB,1979,28.9
Barbados,BRB,1980,27.2
Barbados,BRB,1981,25.9
Barbados,BRB,1982,24.7
Barbados,BRB,1983,23.7
Barbados,BRB,1984,22.8
Barbados,BRB,1985,22
Barbados,BRB,1986,21.2
Barbados,BRB,1987,20.4
Barbados,BRB,1988,19.6
Barbados,BRB,1989,18.7
Barbados,BRB,1990,17.8
Barbados,BRB,1991,17
Barbados,BRB,1992,16.2
Barbados,BRB,1993,15.6
Barbados,BRB,1994,15.1
Barbados,BRB,1995,14.7
Barbados,BRB,1996,14.5
Barbados,BRB,1997,14.4
Barbados,BRB,1998,14.4
Barbados,BRB,1999,14.6
Barbados,BRB,2000,14.8
Barbados,BRB,2001,15
Barbados,BRB,2002,15.2
Barbados,BRB,2003,15.4
Barbados,BRB,2004,15.5
Barbados,BRB,2005,15.4
Barbados,BRB,2006,15.2
Barbados,BRB,2007,15
Barbados,BRB,2008,14.7
Barbados,BRB,2009,14.5
Barbados,BRB,2010,14.2
Barbados,BRB,2011,13.9
Barbados,BRB,2012,13.6
Barbados,BRB,2013,13.3
Barbados,BRB,2014,13
Barbados,BRB,2015,12.6
Barbados,BRB,2016,12.3
Belarus,BLR,1959,50.728
Belarus,BLR,1960,45.762
Belarus,BLR,1961,41.556
Belarus,BLR,1962,37.986
Belarus,BLR,1963,34.922
Belarus,BLR,1964,32.256
Belarus,BLR,1965,29.922
Belarus,BLR,1966,27.903
Belarus,BLR,1967,26.221
Belarus,BLR,1968,24.879
Belarus,BLR,1969,23.827
Belarus,BLR,1970,23.04
Belarus,BLR,1971,22.508
Belarus,BLR,1972,22.207
Belarus,BLR,1973,22.091
Belarus,BLR,1974,22.091
Belarus,BLR,1975,22.128
Belarus,BLR,1976,22.129
Belarus,BLR,1977,22.052
Belarus,BLR,1978,21.867
Belarus,BLR,1979,21.552
Belarus,BLR,1980,21.1
Belarus,BLR,1981,20.2
Belarus,BLR,1982,19.4
Belarus,BLR,1983,18.7
Belarus,BLR,1984,18.1
Belarus,BLR,1985,17.6
Belarus,BLR,1986,17
Belarus,BLR,1987,16.4
Belarus,BLR,1988,15.9
Belarus,BLR,1989,15.4
Belarus,BLR,1990,15.2
Belarus,BLR,1991,15.2
Belarus,BLR,1992,15.3
Belarus,BLR,1993,15.5
Belarus,BLR,1994,15.7
Belarus,BLR,1995,15.7
Belarus,BLR,1996,15.5
Belarus,BLR,1997,15.1
Belarus,BLR,1998,14.5
Belarus,BLR,1999,13.7
Belarus,BLR,2000,12.8
Belarus,BLR,2001,11.8
Belarus,BLR,2002,10.9
Belarus,BLR,2003,10
Belarus,BLR,2004,9.3
Belarus,BLR,2005,8.5
Belarus,BLR,2006,7.8
Belarus,BLR,2007,7.2
Belarus,BLR,2008,6.6
Belarus,BLR,2009,6
Belarus,BLR,2010,5.5
Belarus,BLR,2011,5.1
Belarus,BLR,2012,4.8
Belarus,BLR,2013,4.5
Belarus,BLR,2014,4.2
Belarus,BLR,2015,4
Belarus,BLR,2016,3.9
Belgium,BEL,1834,312.26
Belgium,BEL,1835,271.62
Belgium,BEL,1836,281.07
Belgium,BEL,1837,300.8
Belgium,BEL,1838,308.99
Belgium,BEL,1839,300.8
Belgium,BEL,1840,295.89
Belgium,BEL,1841,275.42
Belgium,BEL,1842,293.2
Belgium,BEL,1843,274.85
Belgium,BEL,1844,250.22
Belgium,BEL,1845,261.46
Belgium,BEL,1846,293.87
Belgium,BEL,1847,304.51
Belgium,BEL,1848,270.11
Belgium,BEL,1849,291.56
Belgium,BEL,1850,243.69
Belgium,BEL,1851,258.48
Belgium,BEL,1852,258.26
Belgium,BEL,1853,254.07
Belgium,BEL,1854,280.3
Belgium,BEL,1855,308.01
Belgium,BEL,1856,278.97
Belgium,BEL,1857,283.3
Belgium,BEL,1858,279.36
Belgium,BEL,1859,292.26
Belgium,BEL,1860,223.96
Belgium,BEL,1861,273.42
Belgium,BEL,1862,258.87
Belgium,BEL,1863,280.07
Belgium,BEL,1864,289.19
Belgium,BEL,1865,317.52
Belgium,BEL,1866,319.82
Belgium,BEL,1867,258.3
Belgium,BEL,1868,270.42
Belgium,BEL,1869,264.52
Belgium,BEL,1870,275.02
Belgium,BEL,1871,340.46
Belgium,BEL,1872,294.28
Belgium,BEL,1873,252.14
Belgium,BEL,1874,243.57
Belgium,BEL,1875,272.75
Belgium,BEL,1876,250.5
Belgium,BEL,1877,240.43
Belgium,BEL,1878,239.64
Belgium,BEL,1879,246.28
Belgium,BEL,1880,274.72
Belgium,BEL,1881,241.85
Belgium,BEL,1882,233.55
Belgium,BEL,1883,235.39
Belgium,BEL,1884,249.02
Belgium,BEL,1885,230.3
Belgium,BEL,1886,265.88
Belgium,BEL,1887,231.58
Belgium,BEL,1888,248.31
Belgium,BEL,1889,251.04
Belgium,BEL,1890,256.22
Belgium,BEL,1891,255.4
Belgium,BEL,1892,261.84
Belgium,BEL,1893,255.38
Belgium,BEL,1894,225.88
Belgium,BEL,1895,246.82
Belgium,BEL,1896,217.03
Belgium,BEL,1897,210.76
Belgium,BEL,1898,224.04
Belgium,BEL,1899,240.18
Belgium,BEL,1900,234.54
Belgium,BEL,1901,204.05
Belgium,BEL,1902,207.91
Belgium,BEL,1903,212.8
Belgium,BEL,1904,212.37
Belgium,BEL,1905,202.03
Belgium,BEL,1906,210.45
Belgium,BEL,1907,188.63
Belgium,BEL,1908,207.03
Belgium,BEL,1909,195.89
Belgium,BEL,1910,193.81
Belgium,BEL,1911,218.25
Belgium,BEL,1912,176.56
Belgium,BEL,1913,179.38
Belgium,BEL,1914,205.35
Belgium,BEL,1915,195.97
Belgium,BEL,1916,179.05
Belgium,BEL,1917,224.05
Belgium,BEL,1918,212.85
Belgium,BEL,1919,183.19
Belgium,BEL,1920,160.18
Belgium,BEL,1921,157.54
Belgium,BEL,1922,146.28
Belgium,BEL,1923,130.14
Belgium,BEL,1924,120.2
Belgium,BEL,1925,129.53
Belgium,BEL,1926,131.97
Belgium,BEL,1927,125.78
Belgium,BEL,1928,120.8
Belgium,BEL,1929,140.3
Belgium,BEL,1930,129.29
Belgium,BEL,1931,109.794
Belgium,BEL,1932,114.967
Belgium,BEL,1933,111.695
Belgium,BEL,1934,99.992
Belgium,BEL,1935,102.015
Belgium,BEL,1936,104.57
Belgium,BEL,1937,102.165
Belgium,BEL,1938,101.371
Belgium,BEL,1939,99.26
Belgium,BEL,1940,105.709
Belgium,BEL,1941,102.519
Belgium,BEL,1942,102.34
Belgium,BEL,1943,96.444
Belgium,BEL,1944,100.492
Belgium,BEL,1945,116.487
Belgium,BEL,1946,92.567
Belgium,BEL,1947,76.572
Belgium,BEL,1948,66.582
Belgium,BEL,1949,62.57
Belgium,BEL,1950,58.174
Belgium,BEL,1951,56.734
Belgium,BEL,1952,53.91
Belgium,BEL,1953,51.2
Belgium,BEL,1954,48.3
Belgium,BEL,1955,45.5
Belgium,BEL,1956,42.7
Belgium,BEL,1957,40.1
Belgium,BEL,1958,37.7
Belgium,BEL,1959,35.7
Belgium,BEL,1960,33.9
Belgium,BEL,1961,32.4
Belgium,BEL,1962,31.2
Belgium,BEL,1963,30
Belgium,BEL,1964,28.9
Belgium,BEL,1965,27.9
Belgium,BEL,1966,27
Belgium,BEL,1967,26.2
Belgium,BEL,1968,25.5
Belgium,BEL,1969,24.8
Belgium,BEL,1970,24
Belgium,BEL,1971,23
Belgium,BEL,1972,21.9
Belgium,BEL,1973,20.8
Belgium,BEL,1974,19.6
Belgium,BEL,1975,18.6
Belgium,BEL,1976,17.6
Belgium,BEL,1977,16.7
Belgium,BEL,1978,15.9
Belgium,BEL,1979,15.2
Belgium,BEL,1980,14.5
Belgium,BEL,1981,13.9
Belgium,BEL,1982,13.3
Belgium,BEL,1983,12.7
Belgium,BEL,1984,12.2
Belgium,BEL,1985,11.8
Belgium,BEL,1986,11.4
Belgium,BEL,1987,11
Belgium,BEL,1988,10.7
Belgium,BEL,1989,10.3
Belgium,BEL,1990,10
Belgium,BEL,1991,9.6
Belgium,BEL,1992,9.2
Belgium,BEL,1993,8.7
Belgium,BEL,1994,8.2
Belgium,BEL,1995,7.6
Belgium,BEL,1996,7.1
Belgium,BEL,1997,6.7
Belgium,BEL,1998,6.4
Belgium,BEL,1999,6.1
Belgium,BEL,2000,5.9
Belgium,BEL,2001,5.7
Belgium,BEL,2002,5.5
Belgium,BEL,2003,5.3
Belgium,BEL,2004,5.2
Belgium,BEL,2005,5
Belgium,BEL,2006,4.9
Belgium,BEL,2007,4.8
Belgium,BEL,2008,4.7
Belgium,BEL,2009,4.6
Belgium,BEL,2010,4.5
Belgium,BEL,2011,4.4
Belgium,BEL,2012,4.3
Belgium,BEL,2013,4.2
Belgium,BEL,2014,4.1
Belgium,BEL,2015,4
Belgium,BEL,2016,3.9
Belize,BLZ,1967,109.7
Belize,BLZ,1968,105.3
Belize,BLZ,1969,100.9
Belize,BLZ,1970,96.8
Belize,BLZ,1971,92.9
Belize,BLZ,1972,89
Belize,BLZ,1973,85.5
Belize,BLZ,1974,82
Belize,BLZ,1975,78.9
Belize,BLZ,1976,75.9
Belize,BLZ,1977,73.1
Belize,BLZ,1978,70.5
Belize,BLZ,1979,68
Belize,BLZ,1980,65.5
Belize,BLZ,1981,63
Belize,BLZ,1982,60.5
Belize,BLZ,1983,57.9
Belize,BLZ,1984,55.3
Belize,BLZ,1985,52.6
Belize,BLZ,1986,49.8
Belize,BLZ,1987,47
Belize,BLZ,1988,44.2
Belize,BLZ,1989,41.6
Belize,BLZ,1990,39
Belize,BLZ,1991,36.6
Belize,BLZ,1992,34.5
Belize,BLZ,1993,32.6
Belize,BLZ,1994,30.9
Belize,BLZ,1995,29.5
Belize,BLZ,1996,28.2
Belize,BLZ,1997,27.1
Belize,BLZ,1998,26
Belize,BLZ,1999,25.1
Belize,BLZ,2000,24.1
Belize,BLZ,2001,23.3
Belize,BLZ,2002,22.6
Belize,BLZ,2003,22
Belize,BLZ,2004,21.4
Belize,BLZ,2005,21
Belize,BLZ,2006,20.5
Belize,BLZ,2007,20.1
Belize,BLZ,2008,19.7
Belize,BLZ,2009,19.3
Belize,BLZ,2010,18.8
Belize,BLZ,2011,18.2
Belize,BLZ,2012,17.6
Belize,BLZ,2013,17
Belize,BLZ,2014,16.3
Belize,BLZ,2015,15.6
Belize,BLZ,2016,14.9
Benin,BEN,1950,348
Benin,BEN,1951,345.4
Benin,BEN,1952,342.9
Benin,BEN,1953,340.2
Benin,BEN,1954,338
Benin,BEN,1955,335.7
Benin,BEN,1956,333.1
Benin,BEN,1957,330
Benin,BEN,1958,326.5
Benin,BEN,1959,322.7
Benin,BEN,1960,318.4
Benin,BEN,1961,313.4
Benin,BEN,1962,307.5
Benin,BEN,1963,301
Benin,BEN,1964,294.4
Benin,BEN,1965,287.9
Benin,BEN,1966,281.8
Benin,BEN,1967,276.5
Benin,BEN,1968,272.1
Benin,BEN,1969,268.4
Benin,BEN,1970,265.2
Benin,BEN,1971,261.8
Benin,BEN,1972,258
Benin,BEN,1973,253.2
Benin,BEN,1974,247.8
Benin,BEN,1975,241.7
Benin,BEN,1976,235.4
Benin,BEN,1977,229.1
Benin,BEN,1978,223.4
Benin,BEN,1979,218.6
Benin,BEN,1980,214.7
Benin,BEN,1981,211.4
Benin,BEN,1982,208.2
Benin,BEN,1983,205
Benin,BEN,1984,201.6
Benin,BEN,1985,198.1
Benin,BEN,1986,194.5
Benin,BEN,1987,190.8
Benin,BEN,1988,187
Benin,BEN,1989,182.8
Benin,BEN,1990,178.4
Benin,BEN,1991,173.7
Benin,BEN,1992,169
Benin,BEN,1993,164.6
Benin,BEN,1994,160.9
Benin,BEN,1995,157.7
Benin,BEN,1996,155
Benin,BEN,1997,152.8
Benin,BEN,1998,150.4
Benin,BEN,1999,147.6
Benin,BEN,2000,144.4
Benin,BEN,2001,140.7
Benin,BEN,2002,136.6
Benin,BEN,2003,132.5
Benin,BEN,2004,128.2
Benin,BEN,2005,124.4
Benin,BEN,2006,121
Benin,BEN,2007,118.1
Benin,BEN,2008,115.6
Benin,BEN,2009,113.2
Benin,BEN,2010,111.1
Benin,BEN,2011,109.2
Benin,BEN,2012,107.2
Benin,BEN,2013,105.1
Benin,BEN,2014,102.8
Benin,BEN,2015,100.3
Benin,BEN,2016,97.6
Bhutan,BTN,1968,290.806
Bhutan,BTN,1969,283.503
Bhutan,BTN,1970,276.4
Bhutan,BTN,1971,268
Bhutan,BTN,1972,259.4
Bhutan,BTN,1973,251
Bhutan,BTN,1974,242.9
Bhutan,BTN,1975,234.6
Bhutan,BTN,1976,226.5
Bhutan,BTN,1977,218.6
Bhutan,BTN,1978,210.6
Bhutan,BTN,1979,203
Bhutan,BTN,1980,195.5
Bhutan,BTN,1981,188
Bhutan,BTN,1982,180.5
Bhutan,BTN,1983,173.3
Bhutan,BTN,1984,166.2
Bhutan,BTN,1985,159.3
Bhutan,BTN,1986,152.5
Bhutan,BTN,1987,146.1
Bhutan,BTN,1988,139.7
Bhutan,BTN,1989,133.5
Bhutan,BTN,1990,127.6
Bhutan,BTN,1991,121.9
Bhutan,BTN,1992,116.4
Bhutan,BTN,1993,111.2
Bhutan,BTN,1994,106
Bhutan,BTN,1995,101
Bhutan,BTN,1996,96
Bhutan,BTN,1997,91.1
Bhutan,BTN,1998,86.4
Bhutan,BTN,1999,81.8
Bhutan,BTN,2000,77.4
Bhutan,BTN,2001,73.2
Bhutan,BTN,2002,69.2
Bhutan,BTN,2003,65.3
Bhutan,BTN,2004,61.5
Bhutan,BTN,2005,57.9
Bhutan,BTN,2006,54.5
Bhutan,BTN,2007,51.3
Bhutan,BTN,2008,48.2
Bhutan,BTN,2009,45.4
Bhutan,BTN,2010,42.7
Bhutan,BTN,2011,40.4
Bhutan,BTN,2012,38.4
Bhutan,BTN,2013,36.7
Bhutan,BTN,2014,35.1
Bhutan,BTN,2015,33.6
Bhutan,BTN,2016,32.4
Bolivia,BOL,1960,290.2
Bolivia,BOL,1961,284
Bolivia,BOL,1962,277.9
Bolivia,BOL,1963,272.1
Bolivia,BOL,1964,266.2
Bolivia,BOL,1965,260.3
Bolivia,BOL,1966,254.4
Bolivia,BOL,1967,248.4
Bolivia,BOL,1968,242.5
Bolivia,BOL,1969,236.4
Bolivia,BOL,1970,230.4
Bolivia,BOL,1971,224.3
Bolivia,BOL,1972,218.1
Bolivia,BOL,1973,211.7
Bolivia,BOL,1974,205.2
Bolivia,BOL,1975,198.8
Bolivia,BOL,1976,192.5
Bolivia,BOL,1977,186.4
Bolivia,BOL,1978,180.8
Bolivia,BOL,1979,175.4
Bolivia,BOL,1980,170.5
Bolivia,BOL,1981,165.8
Bolivia,BOL,1982,161.3
Bolivia,BOL,1983,156.9
Bolivia,BOL,1984,152.5
Bolivia,BOL,1985,147.8
Bolivia,BOL,1986,143
Bolivia,BOL,1987,138.1
Bolivia,BOL,1988,133.3
Bolivia,BOL,1989,128.5
Bolivia,BOL,1990,123.8
Bolivia,BOL,1991,119.1
Bolivia,BOL,1992,114.6
Bolivia,BOL,1993,110.1
Bolivia,BOL,1994,105.7
Bolivia,BOL,1995,101.3
Bolivia,BOL,1996,97
Bolivia,BOL,1997,92.6
Bolivia,BOL,1998,88.3
Bolivia,BOL,1999,84
Bolivia,BOL,2000,79.8
Bolivia,BOL,2001,75.7
Bolivia,BOL,2002,71.8
Bolivia,BOL,2003,68.1
Bolivia,BOL,2004,64.5
Bolivia,BOL,2005,61.1
Bolivia,BOL,2006,57.7
Bolivia,BOL,2007,54.6
Bolivia,BOL,2008,51.6
Bolivia,BOL,2009,48.9
Bolivia,BOL,2010,46.6
Bolivia,BOL,2011,44.6
Bolivia,BOL,2012,42.8
Bolivia,BOL,2013,41.1
Bolivia,BOL,2014,39.6
Bolivia,BOL,2015,38.2
Bolivia,BOL,2016,36.9
Bosnia and Herzegovina,BIH,1960,125.014
Bosnia and Herzegovina,BIH,1970,67.117
Bosnia and Herzegovina,BIH,1983,30.4
Bosnia and Herzegovina,BIH,1984,29.4
Bosnia and Herzegovina,BIH,1985,27.1
Bosnia and Herzegovina,BIH,1986,24.9
Bosnia and Herzegovina,BIH,1987,23
Bosnia and Herzegovina,BIH,1988,21.3
Bosnia and Herzegovina,BIH,1989,19.6
Bosnia and Herzegovina,BIH,1990,18.2
Bosnia and Herzegovina,BIH,1991,16.8
Bosnia and Herzegovina,BIH,1992,18.1
Bosnia and Herzegovina,BIH,1993,17.6
Bosnia and Herzegovina,BIH,1994,14.8
Bosnia and Herzegovina,BIH,1995,14.2
Bosnia and Herzegovina,BIH,1996,12.2
Bosnia and Herzegovina,BIH,1997,11.5
Bosnia and Herzegovina,BIH,1998,10.9
Bosnia and Herzegovina,BIH,1999,10.3
Bosnia and Herzegovina,BIH,2000,9.9
Bosnia and Herzegovina,BIH,2001,9.6
Bosnia and Herzegovina,BIH,2002,9.3
Bosnia and Herzegovina,BIH,2003,9.2
Bosnia and Herzegovina,BIH,2004,9
Bosnia and Herzegovina,BIH,2005,8.8
Bosnia and Herzegovina,BIH,2006,8.5
Bosnia and Herzegovina,BIH,2007,8.1
Bosnia and Herzegovina,BIH,2008,7.7
Bosnia and Herzegovina,BIH,2009,7.2
Bosnia and Herzegovina,BIH,2010,6.9
Bosnia and Herzegovina,BIH,2011,6.6
Bosnia and Herzegovina,BIH,2012,6.4
Bosnia and Herzegovina,BIH,2013,6.2
Bosnia and Herzegovina,BIH,2014,6.1
Bosnia and Herzegovina,BIH,2015,6.1
Bosnia and Herzegovina,BIH,2016,6
Botswana,BWA,1954,205.3
Botswana,BWA,1955,198.7
Botswana,BWA,1956,192.2
Botswana,BWA,1957,186.2
Botswana,BWA,1958,180.2
Botswana,BWA,1959,174.6
Botswana,BWA,1960,169.1
Botswana,BWA,1961,163.7
Botswana,BWA,1962,158.4
Botswana,BWA,1963,153.5
Botswana,BWA,1964,148.7
Botswana,BWA,1965,143.9
Botswana,BWA,1966,139.3
Botswana,BWA,1967,134.7
Botswana,BWA,1968,130.1
Botswana,BWA,1969,125.4
Botswana,BWA,1970,120.7
Botswana,BWA,1971,115.8
Botswana,BWA,1972,110.8
Botswana,BWA,1973,105.7
Botswana,BWA,1974,100.6
Botswana,BWA,1975,95.5
Botswana,BWA,1976,90.4
Botswana,BWA,1977,85.5
Botswana,BWA,1978,80.7
Botswana,BWA,1979,76.1
Botswana,BWA,1980,71.9
Botswana,BWA,1981,68
Botswana,BWA,1982,64.4
Botswana,BWA,1983,61.1
Botswana,BWA,1984,58.3
Botswana,BWA,1985,55.8
Botswana,BWA,1986,53.9
Botswana,BWA,1987,52.5
Botswana,BWA,1988,52
Botswana,BWA,1989,52.4
Botswana,BWA,1990,53.9
Botswana,BWA,1991,56.5
Botswana,BWA,1992,59.7
Botswana,BWA,1993,63.5
Botswana,BWA,1994,67.6
Botswana,BWA,1995,71.6
Botswana,BWA,1996,75.2
Botswana,BWA,1997,78.1
Botswana,BWA,1998,80.3
Botswana,BWA,1999,83
Botswana,BWA,2000,83.7
Botswana,BWA,2001,82.7
Botswana,BWA,2002,81
Botswana,BWA,2003,78.6
Botswana,BWA,2004,75.6
Botswana,BWA,2005,69.8
Botswana,BWA,2006,64.2
Botswana,BWA,2007,62
Botswana,BWA,2008,60
Botswana,BWA,2009,56.6
Botswana,BWA,2010,52.5
Botswana,BWA,2011,51.7
Botswana,BWA,2012,49.4
Botswana,BWA,2013,46.3
Botswana,BWA,2014,44.6
Botswana,BWA,2015,42.1
Botswana,BWA,2016,40.6
Brazil,BRA,1955,196.9
Brazil,BRA,1956,191.3
Brazil,BRA,1957,186.2
Brazil,BRA,1958,181.2
Brazil,BRA,1959,176.2
Brazil,BRA,1960,171.2
Brazil,BRA,1961,166.5
Brazil,BRA,1962,162
Brazil,BRA,1963,157.9
Brazil,BRA,1964,154.1
Brazil,BRA,1965,150.5
Brazil,BRA,1966,147
Brazil,BRA,1967,143.8
Brazil,BRA,1968,140.6
Brazil,BRA,1969,137.4
Brazil,BRA,1970,134
Brazil,BRA,1971,130.5
Brazil,BRA,1972,126.9
Brazil,BRA,1973,123.4
Brazil,BRA,1974,120
Brazil,BRA,1975,116.6
Brazil,BRA,1976,113.1
Brazil,BRA,1977,109.5
Brazil,BRA,1978,105.6
Brazil,BRA,1979,101.5
Brazil,BRA,1980,97.2
Brazil,BRA,1981,93
Brazil,BRA,1982,88.8
Brazil,BRA,1983,84.9
Brazil,BRA,1984,81.2
Brazil,BRA,1985,77.9
Brazil,BRA,1986,74.9
Brazil,BRA,1987,72
Brazil,BRA,1988,69.4
Brazil,BRA,1989,66.8
Brazil,BRA,1990,64.2
Brazil,BRA,1991,61.4
Brazil,BRA,1992,58.4
Brazil,BRA,1993,55.3
Brazil,BRA,1994,52.2
Brazil,BRA,1995,49.1
Brazil,BRA,1996,46
Brazil,BRA,1997,43.2
Brazil,BRA,1998,40.6
Brazil,BRA,1999,38.1
Brazil,BRA,2000,35.8
Brazil,BRA,2001,33.6
Brazil,BRA,2002,31.5
Brazil,BRA,2003,29.6
Brazil,BRA,2004,27.8
Brazil,BRA,2005,26.1
Brazil,BRA,2006,24.5
Brazil,BRA,2007,23.2
Brazil,BRA,2008,21.9
Brazil,BRA,2009,20.8
Brazil,BRA,2010,19.8
Brazil,BRA,2011,18.9
Brazil,BRA,2012,18
Brazil,BRA,2013,17.2
Brazil,BRA,2014,16.4
Brazil,BRA,2015,15.7
Brazil,BRA,2016,15.1
Brunei,BRN,1981,17.4
Brunei,BRN,1982,16.2
Brunei,BRN,1983,15.6
Brunei,BRN,1984,15.1
Brunei,BRN,1985,14.6
Brunei,BRN,1986,14.2
Brunei,BRN,1987,13.8
Brunei,BRN,1988,13.5
Brunei,BRN,1989,13.4
Brunei,BRN,1990,13.3
Brunei,BRN,1991,13.3
Brunei,BRN,1992,13.2
Brunei,BRN,1993,13.1
Brunei,BRN,1994,12.9
Brunei,BRN,1995,12.7
Brunei,BRN,1996,12.4
Brunei,BRN,1997,12.2
Brunei,BRN,1998,12
Brunei,BRN,1999,11.9
Brunei,BRN,2000,11.8
Brunei,BRN,2001,11.8
Brunei,BRN,2002,11.8
Brunei,BRN,2003,11.8
Brunei,BRN,2004,11.7
Brunei,BRN,2005,11.5
Brunei,BRN,2006,11.3
Brunei,BRN,2007,11.1
Brunei,BRN,2008,10.9
