Entity,Code,Year,Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate)
Australasia,,2015,10.448898194358447,0.09783074688896806,0.5012671977659618,10.987306785045744
Australasia,,2016,9.715582082927181,0.09256978861099019,0.5439211667452865,10.291204862952053
Australasia,,2017,9.82945125586054,0.09103582028360335,0.6064799946300939,10.45977466718163
Australia,AUS,1990,25.729828993252642,0.6924005800577124,0.32855896128279716,26.705026850744545
Australia,AUS,1991,25.020971407259907,0.6172073889968889,0.32229154185921693,25.915028420621134
Australia,AUS,1992,24.865989471602482,0.5594190985315486,0.32862968877957766,25.70745496366259
Australia,AUS,1993,23.866023472501308,0.492049100274436,0.3232957798387893,24.635592289348153
Australia,AUS,1994,23.65268644944355,0.4454672685253201,0.33009988945245183,24.381847944726143
Australia,AUS,1995,22.431224632746005,0.3895721429062263,0.32447349689838834,23.100380087493967
Australia,AUS,1996,22.407071032223833,0.35850336321743276,0.32493750262554527,23.04465163005374
Australia,AUS,1997,21.838737172992914,0.32222244406080947,0.3141838393829124,22.43024858987972
Australia,AUS,1998,20.960276024363907,0.28397690567791717,0.3048917516330892,21.505289594450755
Australia,AUS,1999,19.89709102129373,0.2590092469950916,0.2953354275224066,20.409112501978324
Australia,AUS,2000,18.90923984764874,0.23987630043306532,0.2899216404339862,19.39821909636532
Australia,AUS,2001,18.118700140291743,0.2234341243899985,0.2836468666274912,18.58572169360412
Australia,AUS,2002,17.662269198582234,0.21059801615053128,0.28599375254855247,18.11849246599016
Australia,AUS,2003,16.80253645294333,0.19370828251956212,0.28169491585163314,17.2383043030774
Australia,AUS,2004,15.932077060036194,0.17602286930903327,0.27854661835431577,16.34769749023735
Australia,AUS,2005,15.01608861772672,0.15992792079231044,0.27571496491715985,15.413368827263504
Australia,AUS,2006,14.530222926575318,0.14964694019329153,0.281906040866136,14.922393248302274
Australia,AUS,2007,14.514884349156066,0.14497230029057456,0.30420048650447634,14.921404898617663
Australia,AUS,2008,14.22870915150706,0.13832246418177688,0.3254648061323059,14.646833010905398
Australia,AUS,2009,13.694571843813458,0.12593134724606858,0.34319822901111885,14.115633945713046
Australia,AUS,2010,13.140379576668654,0.11748340572690026,0.36472329362434897,13.571712560243794
Australia,AUS,2011,13.276676383296266,0.11192473427147068,0.3956796288891068,13.72762589437227
Australia,AUS,2012,12.19640123807735,0.10186255929997007,0.4192913997182286,12.659725312034098
Australia,AUS,2013,11.384153609288482,0.09738360491170349,0.4530426611655866,11.874490468309276
Australia,AUS,2014,10.93949093424054,0.09310357898187634,0.5037056192109294,11.472679444134
Australia,AUS,2015,10.702071746128466,0.08863760266246079,0.5544068421538402,11.27679379229225
Australia,AUS,2016,9.974549114246544,0.0844017093964245,0.5955779226731147,10.586439853479725
Australia,AUS,2017,10.128110587358444,0.08336277493608862,0.6592419425245565,10.795951827407098
Austria,AUT,1990,31.804178993386635,1.7649107057925846,2.3702397419756522,35.482038109452645
Austria,AUT,1991,31.834057899540642,1.7027953809710665,2.3742459217059686,35.456161232769915
Austria,AUT,1992,31.225990791730915,1.6135541415535024,2.359771138579053,34.7505220834778
Austria,AUT,1993,30.868248791509046,1.525423618540556,2.378989938439017,34.323680292412995
Austria,AUT,1994,29.88222351343027,1.4221977269122184,2.3263637138367583,33.19491499932491
Austria,AUT,1995,29.496682334542925,1.3169967587131601,2.3471181480109014,32.72403257275599
Austria,AUT,1996,29.37876296302007,1.2447879019975219,2.37045731665033,32.553410382125755
Austria,AUT,1997,28.31679582731315,1.152437821589023,2.3573236924210916,31.389359818584328
Austria,AUT,1998,27.90890941543361,1.0833244062858043,2.3999565810475008,30.94825961774479
Austria,AUT,1999,27.25204163908375,1.0204216357492868,2.4638758393760885,30.281891713760164
Austria,AUT,2000,26.178533259344075,0.9393794382036575,2.4899578502751734,29.14994519549931
Austria,AUT,2001,25.065411188622257,0.8456337880184625,2.492250871253407,27.94396198215856
Austria,AUT,2002,24.701258430749764,0.797544059309172,2.5535302377172875,27.580554590877306
Austria,AUT,2003,24.407112312270257,0.7322195786540842,2.6274765375284477,27.280608225061588
Austria,AUT,2004,23.328075483904883,0.6508264446384061,2.55308086846166,26.059428326258526
Austria,AUT,2005,22.647748010387325,0.6003594742546127,2.5162962767901926,25.299477393981306
Austria,AUT,2006,21.556943666911916,0.5303139364187324,2.4306284250724666,24.068343510476602
Austria,AUT,2007,21.16959226500885,0.49224253036390614,2.4119606409569774,23.628225880193842
Austria,AUT,2008,20.41803360234766,0.4515100390828409,2.3359115998161393,22.77524311531383
Austria,AUT,2009,20.41324649334003,0.4191084688941131,2.358945131917345,22.758968149429354
Austria,AUT,2010,19.571471794424067,0.38758614902695804,2.2981490454337563,21.838798497406852
Austria,AUT,2011,19.31985006332895,0.3506811912946016,2.264556578504364,21.516929630405286
Austria,AUT,2012,18.078033504598995,0.33746682503743003,2.228607263887104,20.250830374856953
Austria,AUT,2013,17.56908640311666,0.3185448683879948,2.2154877533603448,19.715039774882698
Austria,AUT,2014,16.756504434624894,0.3079594788275017,2.1811148144215573,18.873903944744814
Austria,AUT,2015,16.74104005550154,0.28767060868388267,2.206374188061628,18.85776731859494
Austria,AUT,2016,15.722648835617465,0.27999019363245115,2.1663995920095176,17.812976640233504
Austria,AUT,2017,15.519288005198007,0.2665825847262322,2.150996387094409,17.58634934991682
Azerbaijan,AZE,1990,48.852176751973595,52.114728582039504,3.8026320963513047,103.71703895743927
Azerbaijan,AZE,1991,52.55345964245158,53.048784293764434,4.015794947056764,108.51366125276337
Azerbaijan,AZE,1992,57.45630066138409,56.33609999738673,4.462065251790915,117.03223689957653
Azerbaijan,AZE,1993,60.29895323756937,58.36091384013377,4.793106827142997,122.14664240714208
Azerbaijan,AZE,1994,63.46318747191096,60.63559935956008,5.223390384605399,127.90881155826416
Azerbaijan,AZE,1995,62.35992883138335,60.64586436414617,5.221925820959995,126.82275914231353
Azerbaijan,AZE,1996,63.11171510459842,59.85282072036836,5.167213502715773,126.7403623497629
Azerbaijan,AZE,1997,62.65074994071248,57.53633199509934,4.920649038672882,123.78808266797706
Azerbaijan,AZE,1998,61.972981505746844,56.188175962820004,4.6433415619758245,121.56486672391877
Azerbaijan,AZE,1999,60.536385778467505,53.1929884081798,4.219961290826986,116.83327496128278
Azerbaijan,AZE,2000,58.355151689212605,50.563467952398575,3.815415260373975,111.7348178618593
Azerbaijan,AZE,2001,58.62403393813855,48.92601709874301,3.5097228352901175,110.14122202622737
Azerbaijan,AZE,2002,61.0997947416994,47.87103656708989,3.4450703993907457,111.52024817118753
Azerbaijan,AZE,2003,63.07620680033446,46.93416050314049,3.438753222928406,112.56199571882087
Azerbaijan,AZE,2004,62.877487331323145,43.894878722648635,3.3612040582820994,109.27693809169088
Azerbaijan,AZE,2005,63.87816367130572,41.42043641607225,3.4557825103656477,107.88809100933612
Azerbaijan,AZE,2006,65.20990062525841,37.48367457341125,3.5150576933196747,105.33481248557523
Azerbaijan,AZE,2007,63.71761949724785,33.5433607214804,3.465218012191762,99.86954847254833
Azerbaijan,AZE,2008,63.894521810665516,31.26084529191269,3.404316085341666,97.72392920774243
Azerbaijan,AZE,2009,63.490954229940634,29.375320184474383,3.370877511504263,95.41624017785033
Azerbaijan,AZE,2010,63.46323513555203,27.766011494508888,3.388138984177767,93.80287277990334
Azerbaijan,AZE,2011,64.7077469552706,25.970231823385408,3.370676874604015,93.23739979366523
Azerbaijan,AZE,2012,62.21747257446013,25.14662010404955,3.319263260917319,89.90256184417429
Azerbaijan,AZE,2013,61.29430727015994,23.5399524268248,3.2510051415215373,87.32422763084182
Azerbaijan,AZE,2014,58.23859117372745,23.018351761577073,3.227047069494926,83.7529466969109
Azerbaijan,AZE,2015,59.24061630559141,21.59639964424022,3.1991503406203483,83.30039503349123
Azerbaijan,AZE,2016,57.234529278771134,20.99750770727332,3.199091720093325,80.7165557943871
Azerbaijan,AZE,2017,56.922786598158986,20.751419791511253,3.2401274857241686,80.19455281619848
Bahamas,BHS,1990,37.97957623099685,8.907090242452837,0.9034343921595713,47.5922948115077
Bahamas,BHS,1991,37.81401484011574,8.558293911542684,0.9023966076218153,47.07552975100386
Bahamas,BHS,1992,37.92148816065614,8.184398327730658,0.9070969666276422,46.812322642944366
Bahamas,BHS,1993,38.422050348273764,7.758187554973973,0.9186605444342164,46.89616191044216
Bahamas,BHS,1994,38.98106751120038,7.362145321191699,0.939607265252229,47.07679265533575
Bahamas,BHS,1995,38.90408024577572,6.990888654690914,0.9334404990583547,46.62588179990537
Bahamas,BHS,1996,40.52330823383202,6.60187465435805,0.9606359307868502,47.87630082732597
Bahamas,BHS,1997,38.08346621221487,5.7675422637905935,0.9147520347279432,44.5659732763251
Bahamas,BHS,1998,37.07645585207161,5.094799321007194,0.9017734863297872,42.87665182085311
Bahamas,BHS,1999,37.70031279359208,4.8092991415447095,0.9248584131127108,43.23433189844731
Bahamas,BHS,2000,36.21813067298874,4.428833048206773,0.9000125972736203,41.35433028174356
Bahamas,BHS,2001,36.53119531243022,4.044692005863351,0.9045098376925268,41.285518154716904
Bahamas,BHS,2002,34.92795312565059,3.6063992219075947,0.8723857939472135,39.21850783958302
Bahamas,BHS,2003,34.228236425198645,3.3470164861014253,0.8684997875449104,38.25684881662996
Bahamas,BHS,2004,33.95391711395902,3.202210210846632,0.880038949465034,37.84800487927996
Bahamas,BHS,2005,32.83092086409501,2.993038461038218,0.8551527358473532,36.498291170813786
Bahamas,BHS,2006,33.89921247245999,2.8521525872302864,0.871709185241785,37.43730740294472
Bahamas,BHS,2007,32.93283059176799,2.603894138844757,0.8454166969565816,36.20133855211853
Bahamas,BHS,2008,33.08234133679711,2.4880046698943072,0.8441591973339728,36.23398836325754
Bahamas,BHS,2009,33.48994158752474,2.4288315729391345,0.8674905423974117,36.60143023731557
Bahamas,BHS,2010,32.8578188801684,2.3359414744902005,0.8608547766810781,35.87263571369805
Bahamas,BHS,2011,33.26076015913474,2.193316550634389,0.8653997637051998,36.13430626477733
Bahamas,BHS,2012,31.705373827090668,2.1831119045856813,0.8520676349063387,34.564310025171025
Bahamas,BHS,2013,31.12555762670876,2.1495569691261025,0.8467795062536575,33.948948720002335
Bahamas,BHS,2014,30.253959086594417,2.150109993478914,0.8414011056114762,33.078734748727385
Bahamas,BHS,2015,30.823050888561312,2.088066178995843,0.8569370962520175,33.59640013854071
Bahamas,BHS,2016,29.724676066867772,2.0937383182911407,0.8552715095203776,32.50757343550969
Bahamas,BHS,2017,29.447533766028133,2.020472156631146,0.8569695112725271,32.16057827516131
Bahrain,BHR,1990,128.78313867552777,2.714422804901967,9.727463663094964,138.02687078202734
Bahrain,BHR,1991,130.88757245060097,2.4476744502447483,10.1740754822254,140.161776623088
Bahrain,BHR,1992,132.8157262992528,2.2138047103412406,10.530380700546933,142.0950612449908
Bahrain,BHR,1993,132.3681087422547,2.082880224459398,10.669736897099883,141.61146334873192
Bahrain,BHR,1994,131.36346696983352,1.9806507370647726,10.723244023169357,140.54402871801068
Bahrain,BHR,1995,129.60692403624554,1.8862067342031483,10.617643779669796,138.62808899727978
Bahrain,BHR,1996,128.6939377209123,1.7832358359866414,10.56253635804223,137.5712439312287
Bahrain,BHR,1997,127.60102652494248,1.7381073417913349,10.445458893521844,136.35255834103148
Bahrain,BHR,1998,124.5879075874694,1.6818334964131099,10.467300054341038,133.29825707923223
Bahrain,BHR,1999,117.11383504049184,1.5864911835290074,9.622512284976633,125.1641575233259
Bahrain,BHR,2000,107.607819260944,1.3667558239901332,8.663783158561806,114.79963764607527
Bahrain,BHR,2001,102.23275523204812,1.2050476617331654,8.301210919324568,109.0217862405695
Bahrain,BHR,2002,99.39061652362983,1.0921309402501669,8.132668842706453,105.96310598371102
Bahrain,BHR,2003,100.92280434846813,1.062390599084257,8.459876219473227,107.6998468321174
Bahrain,BHR,2004,99.83815117335848,1.0015451005749445,8.43277785776636,106.54968715790474
Bahrain,BHR,2005,94.3027085398784,0.916375132968425,7.959128704365303,100.61692371463765
Bahrain,BHR,2006,87.63735229649812,0.8173051614986047,7.207867925287354,93.34008280739268
Bahrain,BHR,2007,83.56781908132241,0.738227412123412,6.728120273499149,88.86442896710403
Bahrain,BHR,2008,78.24687896309028,0.6715038678358218,6.039500764349815,83.00833630516152
Bahrain,BHR,2009,72.81070468756307,0.5897408357455302,5.3063913189491885,76.99191471587311
Bahrain,BHR,2010,69.7360788550496,0.5424620287160971,4.71584037138881,73.46772114726636
Bahrain,BHR,2011,67.21083688649536,0.5124135979337636,4.292679172193201,70.64068619051397
Bahrain,BHR,2012,66.77211930616417,0.42308148337903007,3.894215134896086,69.80218795071151
Bahrain,BHR,2013,64.54687903577491,0.4162104152195132,3.5491507466528307,67.35192003308644
Bahrain,BHR,2014,62.219761122194896,0.4140806811173897,3.3584418073721687,64.92148385042249
Bahrain,BHR,2015,62.92676078330542,0.33750895700166955,3.3304676436678253,65.48333614556586
Bahrain,BHR,2016,61.14446483608205,0.31442624506097977,3.297326387169981,63.66939420221147
Bahrain,BHR,2017,60.42661075150302,0.2803315894472375,3.28021338023501,62.900449377330354
Bangladesh,BGD,1990,34.99990916099035,137.0398017093863,17.71108469423704,181.1175175652803
Bangladesh,BGD,1991,34.134672348176224,126.97005304188919,16.510192577467215,169.6336667991106
Bangladesh,BGD,1992,34.703949269202276,125.19290969499957,16.63952678538946,168.53034435832933
Bangladesh,BGD,1993,34.952335085887164,120.70815510058635,16.23375783809917,164.14636042691987
Bangladesh,BGD,1994,35.08911229055922,117.00134608091629,15.772539378009515,160.3805452473048
Bangladesh,BGD,1995,35.757721300017714,116.6188472467133,15.72518217393984,160.66931331632674
Bangladesh,BGD,1996,36.2073269718631,113.15665132047918,15.225759017236504,157.44735025766798
Bangladesh,BGD,1997,36.62437921075811,109.96547475628707,14.674856167813276,154.41944651888085
Bangladesh,BGD,1998,36.9544928294179,107.12384198018809,14.233823788873398,151.7079194930373
Bangladesh,BGD,1999,37.61173539508945,104.68577780790918,13.907317213045115,149.79791490578296
Bangladesh,BGD,2000,38.69094774198585,104.48109721729715,13.657328203919475,150.5674552990798
Bangladesh,BGD,2001,39.30573820715507,102.56967437797121,13.197800129555109,149.03782336191168
Bangladesh,BGD,2002,40.13139034996622,100.65765594423873,12.696917582050077,147.6925868124124
Bangladesh,BGD,2003,41.70145564641425,98.6924896456864,12.103925129023224,146.99615824247755
Bangladesh,BGD,2004,42.54416237621076,97.3245440891287,11.517291366455169,146.15674740866535
Bangladesh,BGD,2005,43.76546374379256,96.08044127005594,11.136168897927993,145.9492857064684
Bangladesh,BGD,2006,45.08085984657466,94.34176461082147,10.967842058430255,145.4644246363292
Bangladesh,BGD,2007,46.69137627995974,94.38097830197479,10.969872213808438,147.13359513382787
Bangladesh,BGD,2008,47.64936806881786,92.18782604346963,10.737589685978604,145.79914098761844
Bangladesh,BGD,2009,47.849434852046556,87.96068004649557,10.392429515875993,141.61637844921685
Bangladesh,BGD,2010,48.081276918586234,85.70344685963612,10.158401526228976,139.48625909238407
Bangladesh,BGD,2011,46.17386499983831,79.74431260223899,9.490533567795227,131.27460117299978
Bangladesh,BGD,2012,45.0787738104845,73.86364468361043,8.911522569525596,123.99714661505664
Bangladesh,BGD,2013,42.28287384920524,71.56196616441846,8.71076921883154,118.84306236582067
Bangladesh,BGD,2014,44.11745159946499,68.1447713661435,8.741879076326645,117.29326346602458
Bangladesh,BGD,2015,43.27029063806848,65.062948348071,8.559829606025437,113.29674354072166
Bangladesh,BGD,2016,40.632332321065924,63.76166042915929,8.49812806991392,109.40404314209871
Bangladesh,BGD,2017,41.4853792514822,61.98537817409311,8.542990754464597,108.52547816698328
Barbados,BRB,1990,50.50232307169187,0.34520926932280294,0.06139601394267385,50.89437369714512
Barbados,BRB,1991,50.30672184968312,0.3217478044980658,0.06260516142532879,50.67624164611947
Barbados,BRB,1992,50.069877270340534,0.2936394185063186,0.06482209490005038,50.41298965244883
Barbados,BRB,1993,50.29035246686673,0.2719146906051903,0.06726477789514249,50.61361519149905
